Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/8/20 2:16,49,-119.861483,0.161283,40.83333333,cpm,MySensor
4/8/20 2:22,49,-119.861483,0.161283,41.01388889,cpm,MySensor
4/8/20 2:28,49,-119.861483,0.161283,40.76388889,cpm,MySensor
4/8/20 2:34,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/8/20 2:40,49,-119.861483,0.161283,41.16666667,cpm,MySensor
4/8/20 2:46,49,-119.861483,0.161283,41.34722222,cpm,MySensor
4/8/20 2:52,49,-119.861483,0.161283,42.06944444,cpm,MySensor
4/8/20 2:58,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:04,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 3:10,49,-119.861483,0.161283,41.52777778,cpm,MySensor
4/8/20 3:16,49,-119.861483,0.161283,41.76388889,cpm,MySensor
4/8/20 3:22,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:28,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 3:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:40,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 3:46,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:52,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 3:58,49,-119.861483,0.161283,41.05555556,cpm,MySensor
4/8/20 4:04,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 4:10,49,-119.861483,0.161283,41,cpm,MySensor
4/8/20 4:16,49,-119.861483,0.161283,41.13888889,cpm,MySensor
4/8/20 4:22,49,-119.861483,0.161283,41.36111111,cpm,MySensor
4/8/20 4:28,49,-119.861483,0.161283,41.47222222,cpm,MySensor
4/8/20 4:34,49,-119.861483,0.161283,40.72222222,cpm,MySensor
4/8/20 4:40,49,-119.861483,0.161283,40.84722222,cpm,MySensor
4/8/20 4:46,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/8/20 4:52,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/8/20 4:58,49,-119.861483,0.161283,41.56944444,cpm,MySensor
4/8/20 5:04,49,-119.861483,0.161283,42.94444444,cpm,MySensor
4/8/20 5:10,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:16,49,-119.861483,0.161283,40.875,cpm,MySensor
4/8/20 5:22,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:28,49,-119.861483,0.161283,41.04166667,cpm,MySensor
4/8/20 5:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 5:40,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 5:46,49,-119.861483,0.161283,40.98611111,cpm,MySensor
4/8/20 5:52,49,-119.861483,0.161283,40.36111111,cpm,MySensor
4/8/20 5:58,49,-119.861483,0.161283,40.90277778,cpm,MySensor
4/8/20 6:04,49,-119.861483,0.161283,41.11111111,cpm,MySensor
4/8/20 6:10,49,-119.861483,0.161283,40.61111111,cpm,MySensor
4/8/20 6:16,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 6:22,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 7:09,6,-119.8620388,0.146790153,18.97222222,cpm,MySensor
4/8/20 7:28,36,-119.868081,0.152823694,42.27777778,cpm,CitizenScientist
4/8/20 7:37,17,-119.859622,0.151737486,33.48611111,cpm,HiMarkHS
4/8/20 7:43,17,-119.855699,0.152571,32.15277778,cpm,HiMarkHS
4/8/20 7:49,17,-119.855699,0.152571,32.125,cpm,HiMarkHS
4/8/20 7:54,37,-119.8557266,0.152655375,41.20833333,cpm,Bob
4/8/20 7:55,17,-119.855699,0.152571,32.20833333,cpm,HiMarkHS
4/8/20 8:01,17,-119.855699,0.152571,31.875,cpm,HiMarkHS
4/8/20 8:07,17,-119.855699,0.152571,32.55555556,cpm,HiMarkHS
4/8/20 8:13,17,-119.855699,0.152571,32.13888889,cpm,HiMarkHS
4/8/20 8:19,17,-119.855699,0.152571,32.13888889,cpm,HiMarkHS
4/8/20 8:25,17,-119.855699,0.152571,32.26388889,cpm,HiMarkHS
4/8/20 8:31,17,-119.855699,0.152571,32.94011732,cpm,HiMarkHS
4/8/20 8:34,1,-119.8641556,0.15254,35.93111111,cpm,MySensor
4/8/20 8:38,17,-119.855699,0.152571,31.85131328,cpm,HiMarkHS
4/8/20 8:40,1,-119.8634163,0.152254667,36.372,cpm,MySensor
4/8/20 8:46,1,-119.8626924,0.146466778,36.372,cpm,MySensor
4/8/20 8:49,17,-119.855699,0.152571,33.01942315,cpm,HiMarkHS
4/8/20 8:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 8:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:00,17,-119.855699,0.152571,31.94755359,cpm,HiMarkHS
4/8/20 9:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:11,17,-119.855699,0.152571,32.13657558,cpm,HiMarkHS
4/8/20 9:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:20,17,-119.855699,0.152571,31.96318364,cpm,HiMarkHS
4/8/20 9:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:30,17,-119.855699,0.152571,32.31159287,cpm,HiMarkHS
4/8/20 9:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:40,17,-119.855699,0.152571,32.92652238,cpm,HiMarkHS
4/8/20 9:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:48,17,-119.855699,0.152571,31.39202642,cpm,HiMarkHS
4/8/20 9:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 9:58,17,-119.855699,0.152571,32.50209769,cpm,HiMarkHS
4/8/20 10:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:08,17,-119.855699,0.152571,31.2513857,cpm,HiMarkHS
4/8/20 10:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:18,17,-119.855699,0.152571,38.87757484,cpm,HiMarkHS
4/8/20 10:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:28,17,-119.855699,0.152571,31.47961374,cpm,HiMarkHS
4/8/20 10:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:36,17,-119.855699,0.152571,32.87630787,cpm,HiMarkHS
4/8/20 10:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:48,17,-119.855699,0.152571,32.31843439,cpm,HiMarkHS
4/8/20 10:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 10:58,17,-119.855699,0.152571,32.72460983,cpm,HiMarkHS
4/8/20 10:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:08,17,-119.855699,0.152571,33.43786007,cpm,HiMarkHS
4/8/20 11:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:18,17,-119.855699,0.152571,32.44108437,cpm,HiMarkHS
4/8/20 11:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:27,17,-119.855699,0.152571,41.76216641,cpm,HiMarkHS
4/8/20 11:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:37,17,-119.855699,0.152571,32.19124785,cpm,HiMarkHS
4/8/20 11:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:46,17,-119.855699,0.152571,32.5677232,cpm,HiMarkHS
4/8/20 11:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 11:55,17,-119.855699,0.152571,33.12504191,cpm,HiMarkHS
4/8/20 11:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:05,17,-119.855699,0.152571,31.28931223,cpm,HiMarkHS
4/8/20 12:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:15,17,-119.855699,0.152571,31.95268545,cpm,HiMarkHS
4/8/20 12:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:24,17,-119.855699,0.152571,32.31213937,cpm,HiMarkHS
4/8/20 12:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:35,17,-119.855699,0.152571,32.22840426,cpm,HiMarkHS
4/8/20 12:37,46,-119.85587,0.151965778,38.60069295,cpm,Ckimball
4/8/20 12:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:46,17,-119.855699,0.152571,31.34337842,cpm,HiMarkHS
4/8/20 12:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 12:56,17,-119.855699,0.152571,32.92044901,cpm,HiMarkHS
4/8/20 12:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:05,17,-119.855699,0.152571,31.18512594,cpm,HiMarkHS
4/8/20 13:10,40,-119.8636223,0.157600861,36.20662145,cpm,MutantX
4/8/20 13:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:16,17,-119.855699,0.152571,31.73733582,cpm,HiMarkHS
4/8/20 13:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:27,17,-119.855699,0.152571,31.74820636,cpm,HiMarkHS
4/8/20 13:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:35,17,-119.855699,0.152571,31.59601846,cpm,HiMarkHS
4/8/20 13:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:43,17,-119.855699,0.152571,44.64417702,cpm,HiMarkHS
4/8/20 13:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:51,17,-119.855699,0.152571,31.84197751,cpm,HiMarkHS
4/8/20 13:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 13:59,17,-119.855699,0.152571,31.47720355,cpm,HiMarkHS
4/8/20 14:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:07,17,-119.855699,0.152571,31.11832434,cpm,HiMarkHS
4/8/20 14:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:15,17,-119.855699,0.152571,31.64531937,cpm,HiMarkHS
4/8/20 14:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:23,40,-119.8650061,0.154874111,35.33774182,cpm,MutantX
4/8/20 14:24,17,-119.855699,0.152571,32.83524899,cpm,HiMarkHS
4/8/20 14:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:31,40,-119.868855,0.153248,34.28854517,cpm,MutantX
4/8/20 14:33,17,-119.855699,0.152571,31.89734352,cpm,HiMarkHS
4/8/20 14:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:40,40,-119.868855,0.153248,38.48643908,cpm,MutantX
4/8/20 14:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:40,17,-119.855699,0.152571,32.19519258,cpm,HiMarkHS
4/8/20 14:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:47,40,-119.868855,0.153248,37.43684574,cpm,MutantX
4/8/20 14:49,17,-119.855699,0.152571,33.61985525,cpm,HiMarkHS
4/8/20 14:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 14:56,40,-119.868855,0.153248,37.901756,cpm,MutantX
4/8/20 14:56,17,-119.855699,0.152571,32.85098463,cpm,HiMarkHS
4/8/20 14:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:05,17,-119.855699,0.152571,31.43175681,cpm,HiMarkHS
4/8/20 15:05,40,-119.868855,0.153248,37.77787324,cpm,MutantX
4/8/20 15:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:13,17,-119.855699,0.152571,31.84495741,cpm,HiMarkHS
4/8/20 15:15,40,-119.868855,0.153248,37.25390457,cpm,MutantX
4/8/20 15:16,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:21,17,-119.855699,0.152571,31.43391399,cpm,HiMarkHS
4/8/20 15:22,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:23,40,-119.868855,0.153248,38.56760695,cpm,MutantX
4/8/20 15:28,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:29,17,-119.855699,0.152571,30.50622994,cpm,HiMarkHS
4/8/20 15:32,40,-119.868855,0.153248,37.52134724,cpm,MutantX
4/8/20 15:34,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:38,17,-119.855699,0.152571,31.23103071,cpm,HiMarkHS
4/8/20 15:40,40,-119.868855,0.153248,38.99750245,cpm,MutantX
4/8/20 15:40,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:46,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:47,17,-119.855699,0.152571,31.83927454,cpm,HiMarkHS
4/8/20 15:48,40,-119.868855,0.153248,49.61733476,cpm,MutantX
4/8/20 15:52,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 15:55,17,-119.855699,0.152571,32.74846577,cpm,HiMarkHS
4/8/20 15:56,40,-119.868855,0.153248,40.46814249,cpm,MutantX
4/8/20 15:58,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 16:04,40,-119.868855,0.153248,39.28201539,cpm,MutantX
4/8/20 16:04,17,-119.8557661,0.152592389,31.06109505,cpm,HiMarkHS
4/8/20 16:04,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 16:10,1,-119.862586,0.145411,36.372,cpm,MySensor
4/8/20 16:12,17,-119.8643096,0.15283,32.42378799,cpm,HiMarkHS
4/8/20 16:16,1,-119.86387,0.147890708,36.372,cpm,MySensor
4/8/20 16:35,33,-119.8635129,0.150015708,30.76126736,cpm,CitizenScientist
4/8/20 16:52,7,-119.8674379,0.160442278,11.26359689,cpm,MySensor
4/8/20 16:59,44,-119.8657023,0.148395208,39.55923046,cpm,TaxiDriver
4/8/20 17:03,36,-119.8621285,0.147582458,41.58217535,cpm,CitizenScientist
4/9/20 5:31,15,-119.8661848,0.152660333,16.08973395,cpm,CitizenScientist
4/9/20 6:39,17,-119.8666008,0.14834625,32.59271083,cpm,HiMarkHS
4/9/20 6:48,17,-119.8577398,0.152640667,33.68197745,cpm,HiMarkHS
4/9/20 6:57,17,-119.855721,0.152593,32.51944009,cpm,HiMarkHS
4/9/20 7:05,17,-119.855721,0.152593,32.82919346,cpm,HiMarkHS
4/9/20 7:13,17,-119.855721,0.152593,34.52753918,cpm,HiMarkHS
4/9/20 7:21,17,-119.855721,0.152593,32.93637124,cpm,HiMarkHS
4/9/20 7:30,17,-119.855721,0.152593,34.18175804,cpm,HiMarkHS
4/9/20 7:38,17,-119.855721,0.152593,32.53323328,cpm,HiMarkHS
4/9/20 7:46,17,-119.855721,0.152593,32.77966155,cpm,HiMarkHS
4/9/20 7:54,17,-119.855721,0.152593,31.65319377,cpm,HiMarkHS
4/9/20 8:02,17,-119.855721,0.152593,32.96958999,cpm,HiMarkHS
4/9/20 8:10,17,-119.855721,0.152593,33.14872245,cpm,HiMarkHS
4/9/20 8:18,17,-119.855721,0.152593,32.74777728,cpm,HiMarkHS
4/9/20 8:26,17,-119.855721,0.152593,31.82697767,cpm,HiMarkHS
4/9/20 8:35,17,-119.855721,0.152593,31.50200278,cpm,HiMarkHS
4/9/20 8:43,17,-119.855721,0.152593,32.14988628,cpm,HiMarkHS
4/9/20 8:51,17,-119.855721,0.152593,32.75145902,cpm,HiMarkHS
4/9/20 9:00,17,-119.855721,0.152593,31.48050711,cpm,HiMarkHS
4/9/20 9:08,17,-119.855721,0.152593,33.32099288,cpm,HiMarkHS
4/9/20 9:17,17,-119.855721,0.152593,34.25799423,cpm,HiMarkHS
4/9/20 9:25,17,-119.855721,0.152593,32.06850344,cpm,HiMarkHS
4/9/20 9:33,17,-119.855721,0.152593,31.436954,cpm,HiMarkHS
4/9/20 9:42,17,-119.855721,0.152593,32.32644211,cpm,HiMarkHS
4/9/20 9:50,17,-119.855721,0.152593,33.06558192,cpm,HiMarkHS
4/9/20 9:56,17,-119.855721,0.152593,31.19610251,cpm,HiMarkHS
4/9/20 10:03,17,-119.855721,0.152593,32.78129466,cpm,HiMarkHS
4/9/20 10:10,17,-119.855721,0.152593,32.49486915,cpm,HiMarkHS
4/9/20 10:16,17,-119.855721,0.152593,53.3258766,cpm,HiMarkHS
4/9/20 10:23,17,-119.855721,0.152593,31.67386333,cpm,HiMarkHS
4/9/20 10:30,17,-119.855721,0.152593,30.97217673,cpm,HiMarkHS
4/9/20 10:37,17,-119.855721,0.152593,33.55139299,cpm,HiMarkHS
4/9/20 10:39,13,-119.8606303,0.152829861,23.9473865,cpm,HSS
4/9/20 10:43,17,-119.855721,0.152593,32.1824547,cpm,HiMarkHS
4/9/20 10:45,13,-119.871069,0.15283,10.18490288,cpm,HSS
4/9/20 10:50,17,-119.855721,0.152593,33.12507456,cpm,HiMarkHS
4/9/20 10:57,17,-119.855721,0.152593,31.17098493,cpm,HiMarkHS
4/9/20 11:03,17,-119.855721,0.152593,31.12807972,cpm,HiMarkHS
4/9/20 11:10,17,-119.855721,0.152593,33.98735187,cpm,HiMarkHS
4/9/20 11:17,17,-119.855721,0.152593,33.24075312,cpm,HiMarkHS
4/9/20 11:24,17,-119.855721,0.152593,33.7100099,cpm,HiMarkHS
4/9/20 11:30,17,-119.855721,0.152593,31.89057028,cpm,HiMarkHS
4/9/20 11:37,17,-119.855721,0.152593,31.08424896,cpm,HiMarkHS
4/9/20 11:44,17,-119.855721,0.152593,32.54691475,cpm,HiMarkHS
4/9/20 11:50,17,-119.855721,0.152593,31.95209957,cpm,HiMarkHS
4/9/20 11:56,17,-119.855721,0.152593,31.71821856,cpm,HiMarkHS
4/9/20 12:03,17,-119.855721,0.152593,33.0915817,cpm,HiMarkHS
4/9/20 12:10,17,-119.855721,0.152593,31.82502735,cpm,HiMarkHS
4/9/20 12:17,17,-119.855721,0.152593,31.81121319,cpm,HiMarkHS
4/9/20 12:24,17,-119.855721,0.152593,31.54379527,cpm,HiMarkHS
4/9/20 12:25,40,-119.8631128,0.151727542,39.8658186,cpm,MutantX
4/9/20 12:31,17,-119.855721,0.152593,34.4712683,cpm,HiMarkHS
4/9/20 12:32,40,-119.86201,0.153286,39.09769767,cpm,MutantX
4/9/20 12:36,37,-119.8657407,0.153400583,40.99861678,cpm,Bob
4/9/20 12:38,17,-119.855721,0.152593,34.35581251,cpm,HiMarkHS
4/9/20 12:39,40,-119.86201,0.153286,39.20220369,cpm,MutantX
4/9/20 12:43,37,-119.8565869,0.150564486,40.8778005,cpm,Bob
4/9/20 12:45,17,-119.855721,0.152593,31.74210511,cpm,HiMarkHS
4/9/20 12:46,40,-119.86201,0.153286,38.2706564,cpm,MutantX
4/9/20 12:52,17,-119.855721,0.152593,30.98648833,cpm,HiMarkHS
4/9/20 12:53,40,-119.86201,0.153286,40.37467176,cpm,MutantX
4/9/20 12:58,17,-119.855721,0.152593,31.50142954,cpm,HiMarkHS
4/9/20 13:00,40,-119.8639286,0.153353569,39.26741626,cpm,MutantX
4/9/20 13:03,31,-119.8654857,0.160890792,15.78989351,cpm,RadCurieous
4/9/20 13:05,17,-119.855721,0.152593,33.11830812,cpm,HiMarkHS
4/9/20 13:07,40,-119.8690508,0.153157125,39.21378467,cpm,MutantX
4/9/20 13:12,17,-119.855721,0.152593,32.14319305,cpm,HiMarkHS
4/9/20 13:13,40,-119.869053,0.153156,36.21453376,cpm,MutantX
4/9/20 13:18,17,-119.855721,0.152593,33.36349276,cpm,HiMarkHS
4/9/20 13:20,40,-119.869053,0.153156,36.50781036,cpm,MutantX
4/9/20 13:25,17,-119.855721,0.152593,32.31386822,cpm,HiMarkHS
4/9/20 13:27,40,-119.869053,0.153156,36.16626789,cpm,MutantX
4/9/20 13:32,17,-119.855721,0.152593,33.82361159,cpm,HiMarkHS
4/9/20 13:34,40,-119.869053,0.153156,34.25021909,cpm,MutantX
4/9/20 13:39,17,-119.855721,0.152593,33.34783748,cpm,HiMarkHS
4/9/20 13:40,40,-119.869053,0.153156,33.62212972,cpm,MutantX
4/9/20 13:45,17,-119.855721,0.152593,31.06881587,cpm,HiMarkHS
4/9/20 13:47,40,-119.869053,0.153156,37.03973139,cpm,MutantX
4/9/20 13:52,17,-119.855721,0.152593,33.34208652,cpm,HiMarkHS
4/9/20 13:54,40,-119.869053,0.153156,35.27318725,cpm,MutantX
4/9/20 13:59,17,-119.855721,0.152593,32.35755866,cpm,HiMarkHS
4/9/20 14:01,40,-119.869053,0.153156,32.4757757,cpm,MutantX
4/9/20 14:06,17,-119.855721,0.152593,31.61816252,cpm,HiMarkHS
4/9/20 14:08,40,-119.869053,0.153156,33.63962865,cpm,MutantX
4/9/20 14:13,17,-119.855721,0.152593,33.76918237,cpm,HiMarkHS
4/9/20 14:15,40,-119.869053,0.153156,35.09162425,cpm,MutantX
4/9/20 14:19,17,-119.855721,0.152593,31.9168441,cpm,HiMarkHS
4/9/20 14:22,40,-119.869053,0.153156,30.88419334,cpm,MutantX
4/9/20 14:26,17,-119.855721,0.152593,33.05575762,cpm,HiMarkHS
4/9/20 14:28,40,-119.869053,0.153156,33.80211076,cpm,MutantX
4/9/20 14:33,17,-119.855721,0.152593,32.70014978,cpm,HiMarkHS
4/9/20 14:35,40,-119.869053,0.153156,36.77810424,cpm,MutantX
4/9/20 14:40,17,-119.855721,0.152593,32.46567429,cpm,HiMarkHS
4/9/20 14:42,40,-119.869053,0.153156,46.53075059,cpm,MutantX
4/9/20 14:46,17,-119.855721,0.152593,34.25323003,cpm,HiMarkHS
4/9/20 14:49,40,-119.869053,0.153156,33.95989335,cpm,MutantX
4/9/20 14:53,17,-119.855721,0.152593,33.79259447,cpm,HiMarkHS
4/9/20 14:56,40,-119.869053,0.153156,39.39317965,cpm,MutantX
4/9/20 14:59,17,-119.855721,0.152593,34.10570196,cpm,HiMarkHS
4/9/20 15:02,40,-119.869053,0.153156,44.31473044,cpm,MutantX
4/9/20 15:07,17,-119.855721,0.152593,35.45934987,cpm,HiMarkHS
4/9/20 15:11,40,-119.869053,0.153156,42.77848638,cpm,MutantX
4/9/20 15:15,17,-119.855721,0.152593,38.95315276,cpm,HiMarkHS
4/9/20 15:21,40,-119.869053,0.153156,40.41965566,cpm,MutantX
4/9/20 15:22,17,-119.855721,0.152593,33.69134331,cpm,HiMarkHS
4/9/20 15:30,40,-119.869053,0.153156,41.50226253,cpm,MutantX
4/9/20 15:31,17,-119.855721,0.152593,36.18926586,cpm,HiMarkHS
4/9/20 15:38,40,-119.869053,0.153156,41.17429712,cpm,MutantX
4/9/20 15:39,17,-119.855721,0.152593,33.98196865,cpm,HiMarkHS
4/9/20 15:47,40,-119.869053,0.153156,38.36482108,cpm,MutantX
4/9/20 15:47,17,-119.855721,0.152593,35.02613961,cpm,HiMarkHS
4/9/20 15:55,40,-119.869053,0.153156,37.74251628,cpm,MutantX
4/9/20 15:55,17,-119.855721,0.152593,35.22917568,cpm,HiMarkHS
4/9/20 16:04,40,-119.869053,0.153156,37.74340691,cpm,MutantX
4/9/20 16:04,17,-119.867091,0.152810236,34.69960006,cpm,HiMarkHS
4/9/20 16:12,40,-119.869053,0.153156,36.64480581,cpm,MutantX
4/9/20 16:22,40,-119.869053,0.153156,35.25794479,cpm,MutantX
4/9/20 17:05,33,-119.8639072,0.147578597,32.76045184,cpm,CitizenScientist
4/10/20 12:53,40,-119.868803,0.15311,35.68295816,cpm,MutantX
4/10/20 13:01,40,-119.868803,0.15311,35.59818479,cpm,MutantX
4/10/20 13:09,40,-119.868803,0.15311,37.11492774,cpm,MutantX
4/10/20 13:17,40,-119.868803,0.15311,37.06428988,cpm,MutantX
4/10/20 13:26,40,-119.868803,0.15311,36.6934933,cpm,MutantX
4/10/20 13:35,40,-119.868803,0.15311,37.17394302,cpm,MutantX
4/10/20 13:43,40,-119.868803,0.15311,36.54545901,cpm,MutantX
4/10/20 13:51,40,-119.868803,0.15311,32.7026072,cpm,MutantX
4/10/20 13:59,40,-119.868803,0.15311,42.61427373,cpm,MutantX
4/10/20 14:07,40,-119.868803,0.15311,36.69568428,cpm,MutantX
4/10/20 14:14,40,-119.868803,0.15311,37.56790728,cpm,MutantX
4/10/20 14:22,40,-119.868803,0.15311,36.14937351,cpm,MutantX
4/10/20 14:30,40,-119.868803,0.15311,33.76988995,cpm,MutantX
4/10/20 14:38,40,-119.868803,0.15311,35.17418997,cpm,MutantX
4/10/20 14:46,40,-119.868803,0.15311,34.34315678,cpm,MutantX
4/10/20 14:54,40,-119.868803,0.15311,33.95015166,cpm,MutantX
4/10/20 15:02,40,-119.868803,0.15311,33.056968,cpm,MutantX
4/10/20 15:10,40,-119.868803,0.15311,35.11768305,cpm,MutantX
4/10/20 15:17,40,-119.868803,0.15311,34.02904786,cpm,MutantX
4/10/20 15:24,40,-119.868803,0.15311,33.2695749,cpm,MutantX
4/10/20 15:32,40,-119.868803,0.15311,34.36960612,cpm,MutantX
4/10/20 15:40,40,-119.868803,0.15311,33.82368745,cpm,MutantX
4/10/20 15:48,40,-119.868803,0.15311,33.77712761,cpm,MutantX
4/10/20 15:55,40,-119.868803,0.15311,34.02359881,cpm,MutantX
4/10/20 16:01,40,-119.868803,0.15311,35.70433767,cpm,MutantX
4/10/20 16:08,40,-119.868803,0.15311,36.53224088,cpm,MutantX
4/10/20 16:14,40,-119.868803,0.15311,34.92343644,cpm,MutantX
4/10/20 16:20,40,-119.868803,0.15311,35.20787956,cpm,MutantX
4/10/20 16:27,40,-119.868803,0.15311,36.12813729,cpm,MutantX
4/10/20 16:33,40,-119.868803,0.15311,37.10328196,cpm,MutantX
4/10/20 16:39,40,-119.868803,0.15311,35.39687549,cpm,MutantX
4/10/20 16:42,33,-119.8623659,0.144826444,34.06550795,cpm,CitizenScientist
4/10/20 20:38,12,-119.8635708,0.155738333,17.63375423,cpm,CitizenScientist
4/10/20 22:02,36,-119.8685473,0.152345514,44.2111453,cpm,CitizenScientist
4/10/20 22:20,36,-119.8625273,0.144321014,43.21837164,cpm,CitizenScientist
4/10/20 22:48,7,-119.8585612,0.160423694,15.30202464,cpm,MySensor
4/10/20 22:56,7,-119.8713376,0.1513895,14.85462497,cpm,MySensor
4/6/20 0:00,49,-119.86138,0.16124,40.11111111,cpm,MySensor
